movieId,userId,rating
1.0,"[7.0, 9.0, 13.0, 15.0, 19.0, 20.0, 23.0, 26.0, 30.0, 37.0, 43.0, 44.0, 47.0, 48.0, 55.0, 56.0, 63.0, 67.0, 68.0, 69.0, 70.0, 72.0, 73.0, 75.0, 77.0, 79.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 97.0, 99.0, 100.0, 106.0, 112.0, 119.0, 120.0, 121.0, 122.0, 124.0, 125.0, 126.0, 128.0, 130.0, 134.0, 136.0, 138.0, 142.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 157.0, 163.0, 164.0, 165.0, 168.0, 169.0, 173.0, 175.0, 176.0, 177.0, 178.0, 179.0, 184.0, 185.0, 187.0, 193.0, 200.0, 201.0, 205.0, 212.0, 213.0, 215.0, 219.0, 220.0, 224.0, 232.0, 237.0, 240.0, 241.0, 242.0, 247.0, 252.0, 253.0, 261.0, 262.0, 268.0, 272.0, 273.0, 275.0, 282.0, 283.0, 284.0, 285.0, 287.0, 292.0, 293.0, 294.0, 306.0, 311.0, 312.0, 313.0, 314.0, 318.0, 321.0, 324.0, 328.0, 329.0, 333.0, 334.0, 336.0, 343.0, 344.0, 345.0, 350.0, 353.0, 354.0, 355.0, 357.0, 358.0, 361.0, 363.0, 379.0, 380.0, 382.0, 383.0, 390.0, 396.0, 401.0, 402.0, 403.0, 406.0, 407.0, 408.0, 409.0, 410.0, 412.0, 417.0, 418.0, 419.0, 421.0, 422.0, 425.0, 426.0, 428.0, 430.0, 431.0, 432.0, 433.0, 434.0, 437.0, 440.0, 442.0, 447.0, 448.0, 452.0, 455.0, 456.0, 457.0, 458.0, 459.0, 460.0, 461.0, 463.0, 466.0, 468.0, 470.0, 471.0, 472.0, 475.0, 480.0, 481.0, 484.0, 486.0, 490.0, 491.0, 500.0, 501.0, 502.0, 503.0, 506.0, 507.0, 509.0, 510.0, 514.0, 518.0, 520.0, 525.0, 526.0, 529.0, 530.0, 531.0, 534.0, 537.0, 538.0, 542.0, 543.0, 547.0, 548.0, 553.0, 559.0, 560.0, 561.0, 562.0, 564.0, 568.0, 570.0, 574.0, 575.0, 577.0, 580.0, 584.0, 585.0, 586.0, 594.0, 595.0, 596.0, 597.0, 598.0, 603.0, 607.0, 608.0, 615.0, 616.0, 623.0, 624.0, 630.0, 636.0, 641.0, 646.0, 647.0, 649.0, 653.0, 654.0, 660.0, 663.0, 664.0, 670.0, 671.0]","[3.0, 4.0, 5.0, 2.0, 3.0, 3.5, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 3.5, 5.0, 3.0, 4.0, 2.0, 3.5, 3.0, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2.0, 2.5, 4.0, 3.0, 4.5, 4.0, 5.0, 5.0, 3.0, 3.5, 4.5, 2.0, 4.0, 5.0, 3.0, 3.0, 3.5, 5.0, 4.0, 3.5, 3.0, 3.5, 2.5, 5.0, 4.0, 4.0, 4.0, 2.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.5, 3.0, 3.0, 3.0, 5.0, 2.0, 4.0, 3.0, 3.0, 4.5, 3.0, 5.0, 4.0, 3.0, 4.5, 1.5, 2.5, 5.0, 4.0, 4.5, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 2.0, 1.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 2.0, 5.0, 4.0, 4.5, 4.0, 3.5, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 3.5, 4.0, 3.5, 5.0, 4.0, 5.0, 5.0, 2.0, 4.0, 3.5, 4.0, 2.0, 5.0, 5.0, 4.0, 3.5, 3.5, 4.5, 2.0, 5.0, 4.5, 3.0, 5.0, 4.0, 4.5, 5.0, 4.5, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.5, 3.5, 3.5, 1.5, 3.5, 5.0, 4.5, 3.5, 3.0, 5.0, 4.0, 3.5, 3.5, 5.0, 4.5, 5.0, 4.0, 3.0, 5.0, 1.0, 5.0, 2.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.5, 5.0, 3.5, 4.0, 4.0, 4.0, 4.5, 3.0, 4.5, 4.0, 3.0, 1.5, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.5, 5.0, 4.5, 4.0, 4.5, 4.0, 4.0, 4.0, 4.5, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.5, 4.0, 3.5, 4.0, 5.0]"
2.0,"[15.0, 19.0, 30.0, 32.0, 41.0, 47.0, 48.0, 49.0, 61.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 80.0, 85.0, 88.0, 92.0, 99.0, 113.0, 115.0, 119.0, 124.0, 126.0, 128.0, 134.0, 150.0, 151.0, 157.0, 161.0, 165.0, 176.0, 177.0, 182.0, 185.0, 187.0, 188.0, 192.0, 200.0, 212.0, 213.0, 218.0, 224.0, 241.0, 253.0, 262.0, 268.0, 279.0, 285.0, 287.0, 288.0, 292.0, 298.0, 306.0, 312.0, 313.0, 324.0, 338.0, 346.0, 353.0, 355.0, 369.0, 382.0, 389.0, 396.0, 418.0, 426.0, 428.0, 440.0, 442.0, 447.0, 466.0, 468.0, 471.0, 473.0, 479.0, 480.0, 487.0, 496.0, 500.0, 506.0, 517.0, 518.0, 522.0, 525.0, 531.0, 534.0, 535.0, 537.0, 548.0, 561.0, 564.0, 575.0, 580.0, 590.0, 593.0, 595.0, 602.0, 603.0, 607.0, 624.0, 641.0, 654.0, 655.0, 662.0, 665.0]","[2.0, 3.0, 2.0, 4.0, 3.5, 5.0, 3.5, 5.0, 3.5, 3.0, 3.5, 2.5, 2.5, 3.5, 2.5, 2.0, 5.0, 3.5, 3.0, 2.0, 5.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.5, 3.0, 4.0, 2.5, 4.0, 3.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 3.0, 2.5, 4.0, 3.0, 4.0, 2.0, 3.5, 3.0, 3.0, 5.0, 4.0, 3.5, 5.0, 4.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 1.5, 3.0, 5.0, 4.0, 2.5, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.5, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 3.0]"
3.0,"[5.0, 19.0, 25.0, 44.0, 70.0, 75.0, 85.0, 100.0, 110.0, 112.0, 115.0, 128.0, 154.0, 162.0, 165.0, 182.0, 217.0, 233.0, 239.0, 256.0, 275.0, 284.0, 285.0, 329.0, 358.0, 361.0, 390.0, 416.0, 425.0, 430.0, 442.0, 452.0, 457.0, 459.0, 468.0, 484.0, 496.0, 505.0, 507.0, 509.0, 514.0, 516.0, 534.0, 543.0, 548.0, 559.0, 564.0, 574.0, 603.0, 605.0, 607.0, 614.0, 616.0, 624.0, 640.0, 641.0, 646.0, 650.0, 665.0]","[4.0, 3.0, 3.0, 5.0, 5.0, 3.0, 2.0, 4.0, 4.0, 5.0, 5.0, 2.0, 4.0, 2.0, 2.5, 4.0, 4.5, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 1.0, 4.0, 5.0, 4.0, 0.5, 1.5, 4.5, 1.0, 1.5, 4.0, 2.5, 4.0, 3.0, 3.0, 2.0, 2.0, 1.0, 3.0, 2.0, 5.0, 4.0, 3.0, 3.0, 3.5, 2.0, 2.0, 3.5, 2.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.0]"
4.0,"[19.0, 113.0, 128.0, 168.0, 182.0, 239.0, 391.0, 460.0, 461.0, 518.0, 644.0, 649.0, 650.0]","[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.5, 1.5, 1.0, 1.0, 3.0, 1.0]"
5.0,"[15.0, 18.0, 44.0, 55.0, 69.0, 70.0, 85.0, 98.0, 110.0, 111.0, 113.0, 127.0, 134.0, 140.0, 150.0, 154.0, 162.0, 182.0, 196.0, 212.0, 223.0, 235.0, 239.0, 241.0, 256.0, 284.0, 292.0, 294.0, 306.0, 313.0, 318.0, 329.0, 344.0, 345.0, 358.0, 381.0, 382.0, 389.0, 431.0, 452.0, 457.0, 514.0, 516.0, 518.0, 543.0, 548.0, 562.0, 564.0, 590.0, 621.0, 624.0, 640.0, 641.0, 650.0, 654.0, 665.0]","[4.5, 3.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 1.0, 4.5, 2.5, 3.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.5, 3.0, 2.0, 3.0, 4.0, 4.0, 3.5, 2.0, 3.5, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.5, 3.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 3.5, 3.0, 3.0, 4.5, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0]"
6.0,"[15.0, 17.0, 18.0, 19.0, 23.0, 24.0, 30.0, 34.0, 36.0, 39.0, 44.0, 55.0, 67.0, 73.0, 77.0, 80.0, 83.0, 90.0, 92.0, 95.0, 100.0, 105.0, 110.0, 112.0, 113.0, 119.0, 121.0, 152.0, 162.0, 173.0, 177.0, 195.0, 199.0, 201.0, 215.0, 223.0, 224.0, 235.0, 236.0, 242.0, 252.0, 256.0, 268.0, 284.0, 288.0, 295.0, 298.0, 311.0, 312.0, 318.0, 329.0, 340.0, 343.0, 345.0, 355.0, 358.0, 367.0, 380.0, 383.0, 385.0, 388.0, 404.0, 413.0, 430.0, 433.0, 434.0, 447.0, 452.0, 457.0, 459.0, 461.0, 468.0, 472.0, 490.0, 496.0, 502.0, 509.0, 516.0, 525.0, 534.0, 544.0, 547.0, 548.0, 562.0, 564.0, 574.0, 577.0, 580.0, 588.0, 590.0, 596.0, 603.0, 608.0, 615.0, 616.0, 627.0, 633.0, 641.0, 647.0, 648.0, 659.0, 664.0, 666.0, 667.0]","[4.0, 4.5, 4.0, 3.0, 3.5, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.5, 3.5, 4.0, 5.0, 4.0, 3.0, 5.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.5, 5.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.5, 5.0, 3.0, 4.5, 3.5, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 2.5, 4.0, 3.0, 2.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.5, 2.5, 3.0, 4.0, 1.0, 5.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 5.0, 3.5, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0]"
7.0,"[18.0, 19.0, 55.0, 70.0, 79.0, 80.0, 87.0, 88.0, 100.0, 110.0, 111.0, 128.0, 154.0, 162.0, 182.0, 213.0, 223.0, 233.0, 236.0, 247.0, 252.0, 256.0, 283.0, 284.0, 294.0, 306.0, 311.0, 312.0, 329.0, 358.0, 361.0, 382.0, 390.0, 413.0, 416.0, 452.0, 459.0, 461.0, 463.0, 472.0, 493.0, 505.0, 516.0, 518.0, 537.0, 543.0, 547.0, 551.0, 564.0, 575.0, 607.0, 616.0, 641.0]","[3.0, 3.0, 2.0, 3.0, 0.5, 4.0, 3.0, 4.0, 3.0, 4.0, 3.5, 5.0, 3.0, 3.0, 5.0, 2.0, 3.0, 3.0, 3.5, 3.0, 4.0, 3.0, 3.5, 1.0, 5.0, 2.0, 3.0, 1.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 0.5, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 2.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0]"
8.0,"[30.0, 113.0, 128.0, 182.0, 614.0]","[4.0, 5.0, 4.0, 5.0, 1.0]"
9.0,"[18.0, 19.0, 55.0, 70.0, 95.0, 110.0, 113.0, 182.0, 247.0, 254.0, 256.0, 318.0, 361.0, 383.0, 390.0, 490.0, 507.0, 516.0, 518.0, 640.0]","[3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 1.0, 3.0, 4.0, 3.0]"
10.0,"[2.0, 4.0, 7.0, 15.0, 19.0, 21.0, 39.0, 47.0, 50.0, 56.0, 73.0, 74.0, 77.0, 78.0, 80.0, 82.0, 85.0, 92.0, 105.0, 108.0, 110.0, 111.0, 113.0, 114.0, 121.0, 122.0, 126.0, 130.0, 134.0, 135.0, 137.0, 144.0, 145.0, 150.0, 151.0, 152.0, 157.0, 159.0, 161.0, 164.0, 165.0, 177.0, 188.0, 191.0, 199.0, 205.0, 212.0, 214.0, 224.0, 236.0, 243.0, 247.0, 249.0, 253.0, 268.0, 279.0, 282.0, 285.0, 288.0, 290.0, 292.0, 294.0, 295.0, 302.0, 311.0, 312.0, 313.0, 353.0, 355.0, 369.0, 375.0, 384.0, 385.0, 388.0, 389.0, 390.0, 396.0, 399.0, 400.0, 405.0, 415.0, 416.0, 418.0, 428.0, 430.0, 447.0, 457.0, 458.0, 461.0, 464.0, 468.0, 471.0, 487.0, 516.0, 525.0, 535.0, 548.0, 550.0, 552.0, 555.0, 560.0, 561.0, 564.0, 568.0, 574.0, 577.0, 588.0, 589.0, 590.0, 592.0, 593.0, 596.0, 602.0, 607.0, 608.0, 624.0, 641.0, 649.0, 650.0, 654.0, 662.0, 666.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 5.0, 2.0, 3.5, 4.0, 4.0, 3.5, 3.0, 4.0, 3.0, 3.0, 3.0, 3.5, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 1.5, 3.5, 2.5, 4.0, 4.0, 2.5, 4.0, 4.0, 2.0, 2.5, 3.5, 3.5, 3.0, 3.0, 3.0, 3.5, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.5, 4.0, 3.5, 4.5, 3.0, 3.0, 1.0, 3.5, 3.0, 3.5, 3.0, 4.0, 3.5, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.5, 4.0, 4.0, 2.5, 2.5, 3.5, 3.0, 2.0, 4.0, 2.0, 5.0, 3.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 3.5, 3.0, 4.0, 3.0, 4.0, 2.0, 3.5, 3.0, 3.5, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0]"
